PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,2018-10-02,XOM,85.62200,86.66500,86.46000,8453138,0.007575,85.80000
11850,2018-10-03,XOM,85.97500,86.89000,86.15000,10206722,-0.003585,86.51000
11850,2018-10-04,XOM,85.25000,86.07530,85.58000,10204586,-0.006616,85.50000
11850,2018-10-05,XOM,84.93240,85.70000,85.34000,9217393,-0.002804,85.31000
11850,2018-10-08,XOM,84.65000,86.30500,86.13000,13242364,0.009257,84.79000
11850,2018-10-09,XOM,85.74000,86.88000,86.51000,10177885,0.004412,86.38000
11850,2018-10-10,XOM,84.50000,86.82000,84.52000,16573426,-0.023003,86.73000
11850,2018-10-11,XOM,81.17000,84.17000,81.60000,20320055,-0.034548,83.94000
11850,2018-10-12,XOM,80.27000,82.24000,81.38000,15216300,-0.002696,82.13000
11850,2018-10-15,XOM,80.82000,81.73500,80.82000,10558752,-0.006881,81.38000
11850,2018-10-16,XOM,80.01000,81.26500,81.20000,9781778,0.004702,80.51000
11850,2018-10-17,XOM,80.34000,81.52000,81.50000,12247748,0.003695,80.94000
11850,2018-10-18,XOM,81.20000,82.47000,81.85000,17448566,0.004294,81.20000
11850,2018-10-19,XOM,81.51000,82.46360,81.97000,12098692,0.001466,81.66000
11850,2018-10-22,XOM,80.64000,82.18000,81.15000,9474105,-0.010004,82.00000
11850,2018-10-23,XOM,78.71500,80.46000,79.84000,15465125,-0.016143,80.06000
11850,2018-10-24,XOM,77.55000,80.26000,77.62000,16085735,-0.027806,80.13000
11850,2018-10-25,XOM,77.74000,79.05000,78.31000,12315457,0.008889,78.49000
11850,2018-10-26,XOM,76.96000,78.41000,77.53000,18160517,-0.009960,77.87000
11850,2018-10-29,XOM,76.22000,78.43000,77.05000,15707035,-0.006191,78.07000
11850,2018-10-30,XOM,77.42000,79.03000,78.78000,17758234,0.022453,77.62000
11850,2018-10-31,XOM,78.90000,80.35010,79.68000,16629070,0.011424,79.34000
11850,2018-11-01,XOM,79.30000,80.75000,80.67000,14159250,0.012425,79.83000
11850,2018-11-02,XOM,80.23000,82.45000,81.95000,19350357,0.015867,81.76000
11850,2018-11-05,XOM,81.44000,82.87000,81.64000,15814958,-0.003783,82.50000
11850,2018-11-06,XOM,81.35000,82.10000,81.99000,9063313,0.004287,81.74000
11850,2018-11-07,XOM,81.65990,83.14000,83.03000,12699787,0.012684,82.21000
11850,2018-11-08,XOM,81.53500,83.74500,81.71000,16865480,-0.015898,83.13000
11850,2018-11-09,XOM,79.69500,81.40000,80.87000,15070124,-0.000245,80.26000
11850,2018-11-12,XOM,79.73000,81.73000,79.83000,11906573,-0.012860,81.66000
11850,2018-11-13,XOM,77.64000,79.85000,78.00000,15530229,-0.022924,79.80000
11850,2018-11-14,XOM,76.75000,79.09000,77.39000,18552107,-0.007821,78.86000
11850,2018-11-15,XOM,75.91000,78.19000,78.19000,18976021,0.010337,76.67000
11850,2018-11-16,XOM,78.10000,79.19000,78.96000,13704889,0.009848,78.37000
11850,2018-11-19,XOM,78.43000,79.36000,79.22000,9430819,0.003293,78.46000
11850,2018-11-20,XOM,76.37000,78.90000,76.97000,15533723,-0.028402,78.42000
11850,2018-11-21,XOM,77.26000,78.38000,77.56000,9685726,0.007665,77.43000
11850,2018-11-23,XOM,74.70000,76.20000,75.49000,10875425,-0.026689,76.05000
11850,2018-11-26,XOM,76.12000,77.32000,76.98000,13741093,0.019738,76.24000
11850,2018-11-27,XOM,76.40000,77.45000,77.05000,10344600,0.000909,76.57000
11850,2018-11-28,XOM,76.84000,78.45000,78.45000,11482133,0.018170,77.04000
11850,2018-11-29,XOM,78.19500,79.53000,79.06000,10255232,0.007776,78.22000
11850,2018-11-30,XOM,78.32000,79.60000,79.50000,14040141,0.005565,78.45000
11850,2018-12-03,XOM,80.14000,81.46000,81.22000,19414847,0.021635,80.24000
11850,2018-12-04,XOM,79.35000,81.95000,79.43000,18540692,-0.022039,81.38000
11850,2018-12-06,XOM,76.92000,78.44000,78.39000,23218054,-0.013093,78.00000
11850,2018-12-07,XOM,77.33500,80.36000,77.64000,16224694,-0.009568,79.39000
11850,2018-12-10,XOM,74.79700,77.86000,76.54000,17946162,-0.014168,77.86000
11850,2018-12-11,XOM,75.68000,77.80000,76.68000,15742418,0.001829,77.70000
11850,2018-12-12,XOM,76.01500,78.20000,76.02000,14559839,-0.008607,78.04000
11850,2018-12-13,XOM,75.95000,77.22000,76.98000,13749746,0.012628,76.03000
11850,2018-12-14,XOM,75.09000,76.87000,75.58000,12669300,-0.018187,76.72000
11850,2018-12-17,XOM,73.48000,75.60000,74.04000,15464117,-0.020376,75.26000
11850,2018-12-18,XOM,71.62000,73.86000,72.00000,18681179,-0.027553,73.63000
11850,2018-12-19,XOM,70.29530,73.27000,70.78000,21679608,-0.016944,72.45000
11850,2018-12-20,XOM,68.05000,70.66000,68.63000,28723650,-0.030376,70.09000
11850,2018-12-21,XOM,67.67000,70.37000,68.12000,47287319,-0.007431,68.14000
11850,2018-12-24,XOM,65.44000,67.53000,65.51000,14262825,-0.038315,66.87000
11850,2018-12-26,XOM,64.65000,68.65500,68.64000,24887738,0.047779,66.18000
11850,2018-12-27,XOM,66.08000,68.94000,68.94000,22077044,0.004371,67.74000
11850,2018-12-28,XOM,67.82000,69.58000,68.17000,19710603,-0.011169,69.18000
11850,2018-12-31,XOM,67.66000,69.14530,68.19000,15807007,0.000293,68.32000
11850,2019-01-02,XOM,67.25500,69.87000,69.69000,16727246,0.021997,67.35000
11850,2019-01-03,XOM,68.35500,70.25000,68.62000,13866115,-0.015354,70.00000
11850,2019-01-04,XOM,69.36000,71.27000,71.15000,16043642,0.036870,69.64000
11850,2019-01-07,XOM,70.74000,72.10000,71.52000,10844159,0.005200,71.25000
11850,2019-01-08,XOM,71.94000,72.59000,72.04000,11438966,0.007271,72.54000
11850,2019-01-09,XOM,71.64500,72.60000,72.42000,13473519,0.005275,72.60000
11850,2019-01-10,XOM,71.12000,72.08000,72.05000,13151117,-0.005109,72.07000
11850,2019-01-11,XOM,71.07000,71.89000,71.72000,9790134,-0.004580,71.85000
11850,2019-01-14,XOM,71.12000,71.78000,71.63000,11012361,-0.001255,71.21000
11850,2019-01-15,XOM,71.32000,72.36000,71.67000,10298309,0.000558,71.95000
11850,2019-01-16,XOM,71.31000,72.37500,71.64000,12595640,-0.000419,71.42000
11850,2019-01-17,XOM,70.89940,72.34000,72.13000,10141743,0.006840,71.19000
11850,2019-01-18,XOM,72.12500,73.29000,72.99000,15759166,0.011923,73.27000
11850,2019-01-22,XOM,71.68000,72.71000,71.89000,15035601,-0.015071,72.39000
11850,2019-01-23,XOM,70.93000,72.29660,71.30000,13187221,-0.008207,72.01000
11850,2019-01-24,XOM,70.63940,71.97000,71.40000,11272716,0.001403,71.10000
11850,2019-01-25,XOM,71.53500,72.27000,71.72000,8998323,0.004482,72.07000
11850,2019-01-28,XOM,70.37000,71.28000,71.24000,13678449,-0.006693,71.02000
11850,2019-01-29,XOM,71.48000,72.19000,71.51000,10513242,0.003790,71.70000
11850,2019-01-30,XOM,71.50500,72.57000,72.29000,11524722,0.010908,71.77000
11850,2019-01-31,XOM,72.02000,73.49000,73.28000,19876696,0.013695,72.29000
11850,2019-02-01,XOM,74.32000,76.49000,75.92000,22968697,0.036026,74.92000
11850,2019-02-04,XOM,74.40000,75.76000,74.82000,15483835,-0.014489,75.76000
11850,2019-02-05,XOM,75.01010,75.64000,75.59000,12786736,0.010291,75.18000
11850,2019-02-06,XOM,75.13000,75.77000,75.26000,10866901,-0.004366,75.58000
11850,2019-02-07,XOM,73.90000,75.19000,74.68000,14418911,-0.007707,74.95000
11850,2019-02-08,XOM,72.73000,74.07000,73.98000,11959689,0.001607,73.76000
11850,2019-02-11,XOM,73.40000,74.22000,74.10000,10434911,0.001622,73.82000
11850,2019-02-12,XOM,74.82000,75.45000,75.40000,12599206,0.017544,75.08000
11850,2019-02-13,XOM,75.51000,76.54000,76.25000,13214556,0.011273,75.58000
11850,2019-02-14,XOM,75.71000,76.65000,76.27000,12773209,0.000262,76.26000
11850,2019-02-15,XOM,76.75000,77.76000,77.71000,14330339,0.018880,76.94000
11850,2019-02-19,XOM,77.45000,78.48000,78.23000,13551469,0.006692,77.56000
11850,2019-02-20,XOM,78.00000,78.81000,78.53000,12633126,0.003835,78.30000
11850,2019-02-21,XOM,77.61000,78.66000,77.82000,10266012,-0.009041,78.21000
11850,2019-02-22,XOM,77.62000,78.95000,78.42000,9519281,0.007710,78.71000
11850,2019-02-25,XOM,78.20000,78.85000,78.50000,9274378,0.001020,78.43000
11850,2019-02-26,XOM,78.39000,79.13000,78.66000,10990586,0.002038,78.68000
11850,2019-02-27,XOM,78.66000,79.75380,79.47000,12398206,0.010297,78.88000
11850,2019-02-28,XOM,78.71000,79.75000,79.03000,14597883,-0.005537,79.45000
11850,2019-03-01,XOM,79.03000,80.00000,80.00000,15419422,0.012274,79.38000
11850,2019-03-04,XOM,79.01160,80.54500,80.31000,18090161,0.003875,80.24000
11850,2019-03-05,XOM,79.75070,80.40000,80.19000,13745465,-0.001494,80.12000
11850,2019-03-06,XOM,77.86000,79.38000,79.28000,18633599,-0.011348,78.85000
11850,2019-03-07,XOM,79.32000,80.26000,80.16000,16541732,0.011100,79.55000
11850,2019-03-08,XOM,78.25000,79.32000,79.01000,16211252,-0.014346,78.89000
11850,2019-03-11,XOM,79.65000,80.29000,79.78000,11060876,0.009746,79.98000
11850,2019-03-12,XOM,79.89000,80.58000,80.00000,11320150,0.002758,80.11000
11850,2019-03-13,XOM,80.20000,80.76000,80.71000,10260235,0.008875,80.59000
11850,2019-03-14,XOM,80.35000,80.91000,80.44000,9976797,-0.003345,80.80000
11850,2019-03-15,XOM,80.10000,80.55160,80.15000,25316599,-0.003605,80.18000
11850,2019-03-18,XOM,80.44000,81.25000,81.08000,9840552,0.011603,80.44000
11850,2019-03-19,XOM,80.64000,82.00000,80.87000,13936496,-0.002590,81.58000
11850,2019-03-20,XOM,80.56000,81.92000,81.32000,13133738,0.005564,80.75000
11850,2019-03-21,XOM,80.80000,81.89000,81.79000,10116958,0.005780,80.81000
11850,2019-03-22,XOM,80.30000,81.44000,80.48000,12497707,-0.016017,81.23000
11850,2019-03-25,XOM,79.59000,80.44000,79.92000,11320386,-0.006958,80.00000
11850,2019-03-26,XOM,80.18000,81.27000,80.96000,9473083,0.013013,80.33000
11850,2019-03-27,XOM,79.82000,81.31000,80.34000,7258729,-0.007658,80.97000
11850,2019-03-28,XOM,80.02000,80.79000,80.74000,7412348,0.004979,80.03000
11850,2019-03-29,XOM,80.48000,81.48000,80.80000,10889251,0.000743,81.33000
11850,2019-04-01,XOM,81.08000,81.78000,81.73000,10816444,0.011510,81.23000
11850,2019-04-02,XOM,81.11000,81.95000,81.38000,7646036,-0.004282,81.75000
11850,2019-04-03,XOM,80.60500,81.77000,80.90000,8562912,-0.005898,81.77000
11850,2019-04-04,XOM,80.77000,82.07640,82.05000,9360593,0.014215,81.12000
11850,2019-04-05,XOM,81.95160,82.53000,82.49000,10059368,0.005363,82.15000
11850,2019-04-08,XOM,82.59000,83.20000,83.00000,9108518,0.006183,82.67000
11850,2019-04-09,XOM,81.74000,82.58000,81.93000,8561582,-0.012892,82.52000
11850,2019-04-10,XOM,81.41000,82.08000,81.56000,10324305,-0.004516,81.92000
11850,2019-04-11,XOM,81.02000,82.07000,81.95000,9115235,0.004782,81.54000
11850,2019-04-12,XOM,80.57500,82.81000,80.92000,16638655,-0.012569,82.81000
11850,2019-04-15,XOM,80.52000,81.06000,80.65000,8536136,-0.003337,80.89000
11850,2019-04-16,XOM,80.69000,81.34500,81.20000,7005715,0.006820,80.81000
11850,2019-04-17,XOM,81.08000,81.70000,81.43000,8311362,0.002833,81.55000
11850,2019-04-18,XOM,81.07000,81.83000,81.13000,9493885,-0.003684,81.56000
11850,2019-04-22,XOM,81.64000,83.22000,82.90000,10770596,0.021817,81.87000
11850,2019-04-23,XOM,82.68000,83.49000,83.38000,10595101,0.005790,83.19000
11850,2019-04-24,XOM,81.73000,83.08000,81.76000,11684021,-0.019429,83.01000
11850,2019-04-25,XOM,81.40000,82.84000,82.22000,11135004,0.005626,81.65000
11850,2019-04-26,XOM,79.56000,80.63000,80.49000,18053468,-0.021041,80.27000
11850,2019-04-29,XOM,79.66000,80.38000,79.97000,10023667,-0.006460,80.12000
11850,2019-04-30,XOM,79.93000,80.52500,80.28000,13721521,0.003876,80.37000
11850,2019-05-01,XOM,78.62000,80.26000,78.67000,13909751,-0.020055,79.94000
11850,2019-05-02,XOM,77.24000,78.50000,77.29000,15360385,-0.017542,78.28000
11850,2019-05-03,XOM,77.44000,78.21000,77.47000,12180737,0.002329,77.79000
11850,2019-05-06,XOM,76.71000,77.66000,77.13000,13367124,-0.004389,76.92000
11850,2019-05-07,XOM,75.76710,76.79000,76.72000,13498822,-0.005316,76.50000
11850,2019-05-08,XOM,76.42000,77.29000,76.84000,11352859,0.001564,76.54000
11850,2019-05-09,XOM,75.96000,76.88000,76.77000,13221649,-0.000911,76.35000
11850,2019-05-10,XOM,75.17000,76.79000,76.56000,11055957,0.008597,76.18000
11850,2019-05-13,XOM,75.36000,76.23000,75.71000,12176298,-0.011102,75.65000
11850,2019-05-14,XOM,75.76000,76.80000,75.81000,10548424,0.001321,76.13000
11850,2019-05-15,XOM,75.21000,76.55000,76.37000,8918004,0.007387,75.57000
11850,2019-05-16,XOM,76.22000,76.95000,76.36000,8105630,-0.000131,76.40000
11850,2019-05-17,XOM,75.59000,76.30000,75.91000,9279383,-0.005893,75.65000
11850,2019-05-20,XOM,75.67000,76.36000,75.90000,7154620,-0.000132,76.05000
11850,2019-05-21,XOM,75.93000,76.46000,76.25000,8490107,0.004611,76.27000
11850,2019-05-22,XOM,75.38500,76.22000,75.56000,7858317,-0.009049,76.02000
11850,2019-05-23,XOM,73.04000,74.80000,73.79000,14657221,-0.023425,74.77000
11850,2019-05-24,XOM,73.44000,74.25000,74.10000,7056566,0.004201,74.14000
11850,2019-05-28,XOM,72.48500,74.25000,72.61000,14912925,-0.020108,74.24000
11850,2019-05-29,XOM,71.62000,72.43000,72.16000,13645182,-0.006197,71.89000
11850,2019-05-30,XOM,71.53000,72.13000,71.97000,9362146,-0.002633,72.02000
11850,2019-05-31,XOM,70.63000,71.55000,70.77000,13983305,-0.016674,71.19000
11850,2019-06-03,XOM,70.96590,72.01000,71.88000,11831255,0.015685,71.09000
11850,2019-06-04,XOM,72.17000,73.66000,73.59000,10423019,0.023790,72.45000
11850,2019-06-05,XOM,72.58500,73.64000,72.98000,10617831,-0.008289,73.64000
11850,2019-06-06,XOM,73.59000,74.61550,74.31000,11738903,0.018224,73.71000
11850,2019-06-07,XOM,74.43000,74.96320,74.58000,9095481,0.003633,74.51000
11850,2019-06-10,XOM,74.45000,75.33000,74.91000,7760402,0.004425,75.19000
11850,2019-06-11,XOM,74.82000,75.81000,74.84000,9415134,-0.000935,75.51000
11850,2019-06-12,XOM,73.81000,74.61000,74.03000,7921018,-0.010823,74.48000
11850,2019-06-13,XOM,74.38000,75.17000,74.68000,8986427,0.008780,74.70000
11850,2019-06-14,XOM,74.23000,74.81000,74.35000,8575907,-0.004419,74.68000
11850,2019-06-17,XOM,74.04000,75.19000,75.09000,9355715,0.009953,74.16000
11850,2019-06-18,XOM,75.35000,76.22000,75.74000,10091483,0.008656,75.42000
11850,2019-06-19,XOM,75.17350,75.85300,75.32000,9757390,-0.005545,75.40000
11850,2019-06-20,XOM,76.08000,76.97500,76.61000,16229715,0.017127,76.24000
11850,2019-06-21,XOM,76.87000,77.76000,77.69000,23108130,0.014097,77.14000
11850,2019-06-24,XOM,76.81000,77.76000,76.95000,10012236,-0.009525,77.53000
11850,2019-06-25,XOM,76.19000,77.22000,76.27000,9739970,-0.008837,77.08000
11850,2019-06-26,XOM,76.47000,77.13000,76.60000,11365476,0.004327,76.68000
11850,2019-06-27,XOM,75.76000,76.75000,75.82000,8147803,-0.010183,76.59000
11850,2019-06-28,XOM,75.94070,76.73000,76.63000,14781298,0.010683,76.19000
11850,2019-07-01,XOM,76.29000,77.92500,76.56000,11453769,-0.000913,77.13000
11850,2019-07-02,XOM,75.41000,76.27000,75.72000,10475419,-0.010972,76.14000
11850,2019-07-03,XOM,75.62500,76.50000,76.44000,5246096,0.009509,75.82000
11850,2019-07-05,XOM,75.59000,76.35000,76.13000,6881115,-0.004056,76.19000
11850,2019-07-08,XOM,75.91500,76.70000,76.48000,7876097,0.004597,76.14000
11850,2019-07-09,XOM,75.73000,76.77000,76.43000,7863026,-0.000654,76.45000
11850,2019-07-10,XOM,76.74000,77.63000,77.51000,8077369,0.014131,76.80000
11850,2019-07-11,XOM,77.05000,77.61000,77.57000,6404194,0.000774,77.41000
11850,2019-07-12,XOM,77.50000,77.87990,77.63000,6139299,0.000773,77.75000
11850,2019-07-15,XOM,76.89000,77.74000,77.08000,7116356,-0.007085,77.63000
11850,2019-07-16,XOM,75.79000,77.07000,75.93000,10197358,-0.014920,76.92000
11850,2019-07-17,XOM,75.35000,75.96000,75.48000,7419314,-0.005926,75.74000
11850,2019-07-18,XOM,74.18000,75.27000,74.84000,11425663,-0.008479,75.03000
11850,2019-07-19,XOM,74.53500,75.25000,74.99000,11243310,0.002004,74.90000
11850,2019-07-22,XOM,74.50000,75.30000,75.07000,8370141,0.001067,75.24000
11850,2019-07-23,XOM,74.75000,75.77000,75.37000,8551205,0.003996,75.15000
11850,2019-07-24,XOM,74.85000,76.05000,75.36000,8260245,-0.000133,75.39000
11850,2019-07-25,XOM,74.80000,75.78000,74.93000,9083914,-0.005706,75.78000
11850,2019-07-26,XOM,74.60000,75.08000,74.81000,7677427,-0.001602,74.87000
11850,2019-07-29,XOM,74.70000,75.38000,75.34000,7091889,0.007085,74.88000
11850,2019-07-30,XOM,74.89000,75.55500,75.35000,6961197,0.000133,75.06000
11850,2019-07-31,XOM,74.26000,75.66000,74.36000,13104592,-0.013139,75.04000
11850,2019-08-01,XOM,72.26500,74.26840,72.46000,17132815,-0.025551,73.74000
11850,2019-08-02,XOM,71.18000,73.26000,71.75000,21376742,-0.009798,72.61000
11850,2019-08-05,XOM,69.61000,70.92000,70.28000,19080930,-0.020488,70.78000
11850,2019-08-06,XOM,70.28000,71.01000,70.96000,12282362,0.009676,70.29000
11850,2019-08-07,XOM,69.40000,70.87500,70.50000,15231052,-0.006483,69.86000
11850,2019-08-08,XOM,70.62000,72.41000,72.38000,14304052,0.026667,70.85000
11850,2019-08-09,XOM,70.47000,72.25000,70.84000,13686606,-0.021277,72.13000
11850,2019-08-12,XOM,69.33000,70.16000,69.63000,9542598,-0.004800,70.06000
11850,2019-08-13,XOM,68.92000,70.62000,70.49000,12438513,0.012351,69.27000
11850,2019-08-14,XOM,67.65000,69.09000,67.65000,18114362,-0.040289,69.07000
11850,2019-08-15,XOM,66.52500,67.55500,67.25000,12874373,-0.005913,67.46000
11850,2019-08-16,XOM,67.26910,68.46000,68.30000,12649037,0.015613,67.78000
11850,2019-08-19,XOM,68.86000,69.65000,69.45000,10032824,0.016837,68.97000
11850,2019-08-20,XOM,68.71000,69.30000,69.03000,9744252,-0.006047,69.30000
11850,2019-08-21,XOM,69.37000,69.98000,69.72000,10134525,0.009996,69.96000
11850,2019-08-22,XOM,69.25000,69.96000,69.57000,8973175,-0.002151,69.91000
11850,2019-08-23,XOM,67.03000,69.52500,67.49000,15373737,-0.029898,68.82000
11850,2019-08-26,XOM,67.53000,68.26000,67.85000,7344634,0.005334,68.12000
11850,2019-08-27,XOM,66.97000,68.44000,67.19000,9494621,-0.009727,68.13000
11850,2019-08-28,XOM,67.16000,67.98000,67.68000,9656818,0.007293,67.53000
11850,2019-08-29,XOM,68.09000,68.67000,68.43000,9004455,0.011082,68.30000
11850,2019-08-30,XOM,68.06440,69.08000,68.48000,9181055,0.000731,68.61000
11850,2019-09-03,XOM,67.63000,68.67990,68.56000,9849840,0.001168,67.89000
11850,2019-09-04,XOM,69.09000,69.61000,69.29000,6973483,0.010648,69.50000
11850,2019-09-05,XOM,69.70000,70.55000,70.27000,9902285,0.014143,69.84000
11850,2019-09-06,XOM,70.12000,70.95000,70.93000,10418504,0.009392,70.35000
11850,2019-09-09,XOM,70.98000,72.07000,71.49000,12840418,0.007895,71.16000
11850,2019-09-10,XOM,71.62000,72.85000,72.07000,13810789,0.008113,72.14000
11850,2019-09-11,XOM,71.55000,72.84000,71.93000,10525669,-0.001943,72.78000
11850,2019-09-12,XOM,70.70000,72.15500,71.98000,9100653,0.000695,70.98000
11850,2019-09-13,XOM,72.06000,72.72000,72.64000,7337194,0.009169,72.26000
11850,2019-09-16,XOM,73.60000,75.18000,73.73000,19830182,0.015006,75.04000
11850,2019-09-17,XOM,72.63000,74.08000,73.17000,14644957,-0.007595,73.82000
11850,2019-09-18,XOM,72.33000,72.97000,72.82000,7375224,-0.004783,72.65000
11850,2019-09-19,XOM,72.19000,73.19000,72.33000,8316785,-0.006729,72.97000
11850,2019-09-20,XOM,71.85500,72.50000,72.08000,19862816,-0.003456,72.49000
11850,2019-09-23,XOM,71.46000,72.36000,72.13000,7808263,0.000694,71.52000
11850,2019-09-24,XOM,70.81500,71.87000,71.14000,14306865,-0.013725,71.81000
11850,2019-09-25,XOM,70.82000,71.47000,71.35000,8056587,0.002952,70.98000
11850,2019-09-26,XOM,70.68260,71.35000,70.97000,8443867,-0.005326,71.22000
11850,2019-09-27,XOM,70.63000,71.67000,71.48000,8224747,0.007186,70.70000
11850,2019-09-30,XOM,70.58000,71.45000,70.61000,10159343,-0.012171,71.24000
11850,2019-10-01,XOM,68.91000,70.91000,68.95000,11431460,-0.023509,70.83000
11850,2019-10-02,XOM,67.00500,68.59000,67.15000,14635321,-0.026106,68.27000
11850,2019-10-03,XOM,66.30500,68.00000,67.98000,12782931,0.012360,67.00000
11850,2019-10-04,XOM,67.82000,69.07000,68.97000,10589034,0.014563,68.11000
11850,2019-10-07,XOM,68.02000,69.03000,68.02000,11576036,-0.013774,68.70000
11850,2019-10-08,XOM,66.64000,67.92000,66.70000,10349381,-0.019406,67.54000
11850,2019-10-09,XOM,67.20000,67.70000,67.44000,8626168,0.011095,67.30000
11850,2019-10-10,XOM,67.38000,68.36000,68.25000,8447220,0.012011,67.43000
11850,2019-10-11,XOM,68.88500,69.49000,68.98000,10176021,0.010696,68.98000
11850,2019-10-14,XOM,68.59000,69.37000,69.18000,6864352,0.002899,68.60000
11850,2019-10-15,XOM,69.01000,70.00000,69.42000,6655121,0.003469,69.06000
11850,2019-10-16,XOM,68.21000,69.53000,68.23000,9811267,-0.017142,69.21000
11850,2019-10-17,XOM,68.08000,68.88470,68.14000,9931755,-0.001319,68.48000
11850,2019-10-18,XOM,67.61000,68.15000,67.61000,13473727,-0.007778,67.87000
11850,2019-10-21,XOM,67.82000,68.77000,68.74000,10473346,0.016713,67.82000
11850,2019-10-22,XOM,68.65000,69.76000,69.09000,9503140,0.005092,68.78000
11850,2019-10-23,XOM,68.78000,69.76000,69.75000,8722963,0.009553,68.96000
11850,2019-10-24,XOM,69.02000,70.05000,69.09000,9069090,-0.009462,69.96000
11850,2019-10-25,XOM,68.90000,69.48000,69.25000,7607192,0.002316,68.90000
11850,2019-10-28,XOM,68.58500,69.67000,68.64000,11209579,-0.008809,69.46000
11850,2019-10-29,XOM,68.24000,69.03000,68.44000,13894441,-0.002914,68.48000
11850,2019-10-30,XOM,67.27000,68.37000,67.72000,12840564,-0.010520,68.37000
11850,2019-10-31,XOM,67.14000,67.72000,67.57000,16169055,-0.002215,67.46000
11850,2019-11-01,XOM,68.31000,69.60500,69.60000,14108731,0.030043,68.39000
11850,2019-11-04,XOM,69.94000,71.87000,71.67000,15858154,0.029741,70.07000
11850,2019-11-05,XOM,71.85000,73.12000,73.09000,14930416,0.019813,72.04000
11850,2019-11-06,XOM,71.20000,72.87000,71.49000,13996462,-0.021891,72.73000
11850,2019-11-07,XOM,72.00000,73.03000,73.01000,13073780,0.021262,72.03000
11850,2019-11-08,XOM,70.66000,71.80000,70.77000,12107599,-0.018765,71.61000
